SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,OPP_TEAM_ID,HGA,LAST_GAME_OUTCOME,EFG%,TOV%,FTR,TS%,PTS_15G_AVG,OREB_15G_AVG,DREB_15G_AVG,REB_15G_AVG,AST_15G_AVG,STL_15G_AVG,BLK_15G_AVG,TOV_15G_AVG,EFG%_15G_AVG,TOV%_15G_AVG,FTR_15G_AVG,TS%_15G_AVG
22023,5,DAL,Dallas Mavericks,0022300147,2023-11-06,DAL @ ORL,W,239.0,117.0,41.0,82.0,0.5,15.0,40.0,0.375,20.0,28.0,0.714,5.0,26.0,31.0,21.0,9.0,6.0,14.0,20.0,15.0,1,16,0,1.0,0.5914634146341463,0.12924667651403252,0.34146341463414637,0.6202290076335878,118.66666666666667,7.6,33.93333333333333,41.53333333333333,25.066666666666666,5.333333333333333,4.4,11.2,0.5776519287484864,0.10317665298435456,0.24832346675912106,0.6075360383694745
22023,0,ATL,Atlanta Hawks,0022300155,2023-11-06,ATL @ OKC,L,239.0,117.0,38.0,102.0,0.373,14.0,42.0,0.333,27.0,32.0,0.844,25.0,34.0,59.0,27.0,8.0,3.0,15.0,16.0,-9.0,0,23,0,1.0,0.4411764705882353,0.11443393347574002,0.3137254901960784,0.5039627842866988,124.0,12.333333333333334,34.4,46.733333333333334,27.8,8.266666666666667,4.733333333333333,13.133333333333333,0.5539760706421922,0.11184799176390221,0.2867815633501409,0.5981983418332596
22023,18,PHI,Philadelphia 76ers,0022300148,2023-11-06,PHI vs. WAS,W,241.0,146.0,51.0,91.0,0.56,12.0,31.0,0.387,32.0,36.0,0.889,10.0,35.0,45.0,37.0,12.0,7.0,15.0,15.0,18.0,1,27,1,1.0,0.6263736263736264,0.12311227839789889,0.3956043956043956,0.6832646948708349,114.8,9.533333333333333,32.46666666666667,42.0,24.4,7.533333333333333,5.2,13.2,0.5596257241745822,0.12108700089823796,0.2883195035077086,0.6027114209549556
22023,16,ORL,Orlando Magic,0022300147,2023-11-06,ORL vs. DAL,L,240.0,102.0,40.0,85.0,0.471,8.0,27.0,0.296,14.0,18.0,0.778,6.0,32.0,38.0,27.0,6.0,4.0,20.0,24.0,-15.0,0,5,1,1.0,0.5176470588235295,0.17711654268508678,0.21176470588235294,0.5488592337494619,109.4,10.866666666666667,35.266666666666666,46.13333333333333,25.0,8.666666666666666,5.933333333333334,14.733333333333333,0.5222520922724623,0.1301082430114698,0.28960119993848005,0.5567237294860738
22023,8,HOU,Houston Rockets,0022300153,2023-11-06,HOU vs. SAC,W,242.0,122.0,43.0,75.0,0.573,15.0,31.0,0.484,21.0,27.0,0.778,5.0,34.0,39.0,28.0,8.0,4.0,10.0,19.0,25.0,1,21,1,1.0,0.6733333333333333,0.1032204789430223,0.36,0.7021178637200737,111.8,13.133333333333333,31.2,44.333333333333336,24.0,7.466666666666667,3.6,13.866666666666667,0.5265828482140481,0.12170553097479316,0.25865782563991047,0.557793393349267
22023,4,CHI,Chicago Bulls,0022300152,2023-11-06,CHI vs. UTA,W,240.0,130.0,48.0,93.0,0.516,18.0,34.0,0.529,16.0,19.0,0.842,10.0,26.0,36.0,26.0,12.0,3.0,8.0,18.0,17.0,1,25,1,0.0,0.6129032258064516,0.07315288953913679,0.20430107526881722,0.6412786108918705,108.06666666666666,9.2,31.133333333333333,40.333333333333336,23.133333333333333,9.2,4.4,10.466666666666667,0.5196857880399577,0.09592345073876726,0.21548428277646264,0.5519877307631958
22023,17,IND,Indiana Pacers,0022300146,2023-11-06,IND vs. SAS,W,240.0,152.0,55.0,95.0,0.579,20.0,38.0,0.526,22.0,23.0,0.957,9.0,40.0,49.0,38.0,7.0,4.0,14.0,24.0,41.0,1,22,1,0.0,0.6842105263157895,0.11752854264607118,0.24210526315789474,0.7229832572298326,119.86666666666666,10.4,31.2,41.6,29.6,6.8,5.2,14.2,0.5538655764069118,0.12204067735525519,0.24906186753244994,0.5848762279359201
22023,11,MIA,Miami Heat,0022300150,2023-11-06,MIA vs. LAL,W,239.0,108.0,41.0,88.0,0.466,12.0,37.0,0.324,14.0,16.0,0.875,11.0,33.0,44.0,30.0,11.0,4.0,17.0,14.0,1.0,1,10,1,1.0,0.5340909090909091,0.15173152445555158,0.18181818181818182,0.5681818181818181,110.8,9.0,30.933333333333334,39.93333333333333,26.0,7.6,2.3333333333333335,12.6,0.5595756825223395,0.11810981557837316,0.22814808908193174,0.5927433108601308
22023,15,NYK,New York Knicks,0022300151,2023-11-06,NYK vs. LAC,W,240.0,111.0,41.0,88.0,0.466,12.0,31.0,0.387,17.0,18.0,0.944,18.0,30.0,48.0,28.0,13.0,1.0,19.0,13.0,14.0,1,9,1,0.0,0.5340909090909091,0.16533240515140968,0.20454545454545456,0.5786071726438698,114.06666666666666,13.066666666666666,34.0,47.06666666666667,25.066666666666666,8.533333333333333,4.333333333333333,12.666666666666666,0.5366687915832477,0.11120659134745786,0.2685657077342453,0.5640536952399005
22023,10,LAL,Los Angeles Lakers,0022300150,2023-11-06,LAL @ MIA,L,239.0,107.0,44.0,81.0,0.543,8.0,26.0,0.308,11.0,14.0,0.786,5.0,33.0,38.0,28.0,6.0,5.0,17.0,17.0,-1.0,0,11,0,0.0,0.5925925925925926,0.16321044546851,0.1728395061728395,0.6138136759981643,118.33333333333333,10.333333333333334,36.4,46.733333333333334,25.6,6.933333333333334,6.066666666666666,13.4,0.5512961704236727,0.11818904501313142,0.29946949036353154,0.5877825119797605
22023,9,LAC,LA Clippers,0022300151,2023-11-06,LAC @ NYK,L,238.0,97.0,36.0,73.0,0.493,11.0,32.0,0.344,14.0,16.0,0.875,7.0,24.0,31.0,21.0,8.0,3.0,22.0,15.0,-14.0,0,15,0,0.0,0.5684931506849316,0.2156017248137985,0.2191780821917808,0.6059470264867566,119.8,9.066666666666666,33.333333333333336,42.4,27.066666666666666,8.666666666666666,4.666666666666667,14.333333333333334,0.5969458194831989,0.12969088028247355,0.26820152203876063,0.6217251896124126
22023,21,SAC,Sacramento Kings,0022300153,2023-11-06,SAC @ HOU,L,239.0,97.0,36.0,81.0,0.444,14.0,40.0,0.35,11.0,20.0,0.55,12.0,22.0,34.0,22.0,5.0,2.0,13.0,22.0,-25.0,0,8,0,0.0,0.5308641975308642,0.1264591439688716,0.24691358024691357,0.5400890868596883,117.4,11.733333333333333,32.13333333333333,43.86666666666667,27.2,7.8,4.4,10.866666666666667,0.5337183291043247,0.09490849829254332,0.24839562069069634,0.5665070393549954
22023,28,DET,Detroit Pistons,0022300145,2023-11-06,DET vs. GSW,L,240.0,109.0,38.0,80.0,0.475,13.0,30.0,0.433,20.0,21.0,0.952,7.0,32.0,39.0,23.0,8.0,2.0,14.0,20.0,-11.0,0,7,1,0.0,0.55625,0.13560635412630764,0.2625,0.6107126848946661,108.13333333333334,11.866666666666667,32.06666666666667,43.93333333333333,25.466666666666665,5.533333333333333,4.533333333333333,16.0,0.5254153984511737,0.14260805632425916,0.25418264262413737,0.5626243954066283
22023,23,OKC,Oklahoma City Thunder,0022300155,2023-11-06,OKC vs. ATL,W,240.0,126.0,45.0,94.0,0.479,14.0,35.0,0.4,22.0,23.0,0.957,11.0,38.0,49.0,27.0,7.0,7.0,13.0,22.0,9.0,1,0,1,0.0,0.5531914893617021,0.11099726775956284,0.24468085106382978,0.6050710718401844,117.0,9.4,32.666666666666664,42.06666666666667,23.733333333333334,7.666666666666667,3.6666666666666665,12.333333333333334,0.5373997235334308,0.10932720319729072,0.29260391016314974,0.5825549938415758
22023,13,MIN,Minnesota Timberwolves,0022300154,2023-11-06,MIN vs. BOS,W,265.0,114.0,44.0,85.0,0.518,13.0,37.0,0.351,13.0,25.0,0.52,6.0,39.0,45.0,26.0,7.0,5.0,23.0,26.0,5.0,1,1,1,1.0,0.5941176470588235,0.19327731092436976,0.29411764705882354,0.59375,114.4,9.933333333333334,34.93333333333333,44.86666666666667,26.933333333333334,7.466666666666667,5.333333333333333,13.133333333333333,0.554568080627163,0.11812655747915939,0.2710387499792935,0.585161711918749
22023,3,NOP,New Orleans Pelicans,0022300156,2023-11-06,NOP @ DEN,L,240.0,116.0,45.0,90.0,0.5,13.0,30.0,0.433,13.0,15.0,0.867,8.0,30.0,38.0,24.0,6.0,2.0,13.0,18.0,-18.0,0,6,0,0.0,0.5722222222222222,0.1186131386861314,0.16666666666666666,0.6004140786749482,113.6,10.133333333333333,33.93333333333333,44.06666666666667,25.266666666666666,7.466666666666667,4.866666666666666,13.133333333333333,0.5425209827281157,0.11793408005654407,0.277537938699532,0.5818716676159179
22023,28,DET,Detroit Pistons,0022300165,2023-11-08,DET @ MIL,L,240.0,118.0,48.0,98.0,0.49,7.0,29.0,0.241,15.0,16.0,0.938,11.0,42.0,53.0,28.0,2.0,5.0,17.0,24.0,-2.0,0,12,0,0.0,0.5255102040816326,0.13929859062602426,0.16326530612244897,0.5616907844630616,107.6,11.4,32.0,43.4,25.533333333333335,5.733333333333333,4.666666666666667,16.266666666666666,0.5302523549729129,0.1459910913832341,0.24559568610239826,0.5671738859723063
22023,14,BKN,Brooklyn Nets,0022300160,2023-11-08,BKN vs. LAC,W,240.0,100.0,37.0,92.0,0.402,15.0,41.0,0.366,11.0,13.0,0.846,14.0,35.0,49.0,22.0,10.0,10.0,14.0,14.0,7.0,1,9,1,0.0,0.483695652173913,0.12531328320802004,0.14130434782608695,0.511665984445354,114.53333333333333,9.733333333333333,33.46666666666667,43.2,26.8,6.266666666666667,5.4,11.866666666666667,0.5507804016103256,0.10717057192704717,0.2450124886220835,0.5821213580590697
22023,22,SAS,San Antonio Spurs,0022300161,2023-11-08,SAS @ NYK,L,240.0,105.0,44.0,90.0,0.489,9.0,34.0,0.265,8.0,13.0,0.615,11.0,35.0,46.0,31.0,2.0,7.0,13.0,22.0,-21.0,0,15,0,0.0,0.5388888888888889,0.11957321559970567,0.14444444444444443,0.548474717927288,117.4,10.333333333333334,33.6,43.93333333333333,28.933333333333334,7.666666666666667,4.533333333333333,14.4,0.5296866437432645,0.12151296332475293,0.23105054656091925,0.5616118955196813
22023,8,HOU,Houston Rockets,0022300163,2023-11-08,HOU vs. LAL,W,239.0,128.0,51.0,93.0,0.548,14.0,33.0,0.424,12.0,19.0,0.632,14.0,43.0,57.0,26.0,4.0,4.0,11.0,23.0,34.0,1,10,1,1.0,0.6236559139784946,0.09789960840156639,0.20430107526881722,0.6314127861089187,111.6,12.133333333333333,31.6,43.733333333333334,24.066666666666666,7.6,3.6666666666666665,13.466666666666667,0.5327620596835821,0.11963234060748444,0.26617037044277786,0.5641952514478021
22023,21,SAC,Sacramento Kings,0022300170,2023-11-08,SAC vs. POR,W,265.0,121.0,41.0,89.0,0.461,11.0,37.0,0.297,28.0,38.0,0.737,15.0,35.0,50.0,32.0,11.0,6.0,21.0,24.0,3.0,1,20,1,0.0,0.5224719101123596,0.16571969696969696,0.42696629213483145,0.5722663639803254,114.86666666666666,12.2,31.733333333333334,43.93333333333333,26.733333333333334,7.733333333333333,4.333333333333333,11.466666666666667,0.5290343692393411,0.10084875799630798,0.24088648858730705,0.558857565207729
22023,5,DAL,Dallas Mavericks,0022300168,2023-11-08,DAL vs. TOR,L,240.0,116.0,40.0,84.0,0.476,17.0,41.0,0.415,19.0,31.0,0.613,6.0,32.0,38.0,25.0,4.0,6.0,15.0,21.0,-11.0,0,24,1,1.0,0.5773809523809523,0.13316761363636365,0.36904761904761907,0.594018844735764,119.2,7.466666666666667,33.13333333333333,40.6,24.8,5.733333333333333,4.533333333333333,11.466666666666667,0.5809717119463185,0.10541717357623624,0.2520400753537784,0.6104610630182562
22023,26,MEM,Memphis Grizzlies,0022300164,2023-11-08,MEM vs. MIA,L,240.0,102.0,35.0,90.0,0.389,11.0,37.0,0.297,21.0,28.0,0.75,13.0,25.0,38.0,20.0,10.0,4.0,13.0,27.0,-6.0,0,11,1,1.0,0.45,0.11272979535206383,0.3111111111111111,0.4984362783424551,113.66666666666667,10.266666666666667,35.733333333333334,46.0,27.2,8.4,6.066666666666666,14.533333333333333,0.5378168975394275,0.1266793258326741,0.21063230731280153,0.5663840306803576
22023,23,OKC,Oklahoma City Thunder,0022300167,2023-11-08,OKC vs. CLE,W,241.0,128.0,44.0,86.0,0.512,12.0,28.0,0.429,28.0,30.0,0.933,12.0,29.0,41.0,23.0,10.0,8.0,14.0,27.0,8.0,1,2,1,1.0,0.5813953488372093,0.12367491166077738,0.3488372093023256,0.6451612903225806,118.0,9.333333333333334,33.0,42.333333333333336,24.133333333333333,7.733333333333333,3.8,12.533333333333333,0.5402211851430515,0.11068618499621868,0.29514785095870943,0.5860257874976679
22023,29,CHA,Charlotte Hornets,0022300157,2023-11-08,CHA vs. WAS,L,240.0,116.0,41.0,79.0,0.519,8.0,25.0,0.32,26.0,35.0,0.743,11.0,36.0,47.0,17.0,8.0,5.0,20.0,22.0,-16.0,0,27,1,0.0,0.569620253164557,0.17482517482517482,0.4430379746835443,0.6144067796610169,111.46666666666667,9.6,34.06666666666667,43.666666666666664,26.866666666666667,6.6,5.266666666666667,15.333333333333334,0.5369848367495769,0.13659530815428073,0.26287042415927675,0.5721824060345397
22023,11,MIA,Miami Heat,0022300164,2023-11-08,MIA @ MEM,W,241.0,108.0,35.0,77.0,0.455,11.0,28.0,0.393,27.0,32.0,0.844,9.0,35.0,44.0,22.0,9.0,8.0,19.0,24.0,6.0,1,26,0,1.0,0.525974025974026,0.1726017441860465,0.4155844155844156,0.5928853754940712,109.53333333333333,9.6,31.333333333333332,40.93333333333333,26.133333333333333,7.733333333333333,2.533333333333333,13.066666666666666,0.5504560047317756,0.12158778870748214,0.21832837293310167,0.5838139017759228
22023,2,CLE,Cleveland Cavaliers,0022300167,2023-11-08,CLE @ OKC,L,240.0,120.0,42.0,83.0,0.506,9.0,29.0,0.31,27.0,37.0,0.73,11.0,30.0,41.0,26.0,9.0,5.0,18.0,24.0,-8.0,0,23,0,1.0,0.5602409638554217,0.1534788540245566,0.4457831325301205,0.604351329572925,110.13333333333334,10.0,32.06666666666667,42.06666666666667,24.6,6.933333333333334,6.466666666666667,11.933333333333334,0.536854654421534,0.10994431829776824,0.2275017495227381,0.5706135271637454
22023,1,BOS,Boston Celtics,0022300159,2023-11-08,BOS @ PHI,L,241.0,103.0,36.0,91.0,0.396,15.0,47.0,0.319,16.0,19.0,0.842,9.0,34.0,43.0,28.0,8.0,6.0,12.0,13.0,-3.0,0,18,0,0.0,0.47802197802197804,0.10775862068965518,0.2087912087912088,0.518317230273752,120.66666666666667,10.733333333333333,38.06666666666667,48.8,26.466666666666665,6.666666666666667,5.866666666666666,13.266666666666667,0.575681387741335,0.1170591040689552,0.2245015071598595,0.6042438957692334
22023,6,DEN,Denver Nuggets,0022300169,2023-11-08,DEN vs. GSW,W,240.0,108.0,41.0,92.0,0.446,11.0,35.0,0.314,15.0,22.0,0.682,10.0,35.0,45.0,24.0,7.0,4.0,6.0,20.0,3.0,1,7,1,1.0,0.5054347826086957,0.055720653789004454,0.2391304347826087,0.5310778914240755,111.33333333333333,11.266666666666667,33.8,45.06666666666667,27.8,8.333333333333334,6.466666666666667,13.2,0.5479719720638696,0.1185380925678839,0.22975214683465509,0.5700175898657639
22023,20,POR,Portland Trail Blazers,0022300170,2023-11-08,POR @ SAC,L,265.0,118.0,44.0,87.0,0.506,8.0,22.0,0.364,22.0,29.0,0.759,7.0,29.0,36.0,26.0,10.0,5.0,18.0,29.0,-3.0,0,21,0,0.0,0.5517241379310345,0.15285326086956522,0.3333333333333333,0.5914194065757818,105.53333333333333,10.866666666666667,30.4,41.266666666666666,22.933333333333334,8.266666666666667,5.666666666666667,13.866666666666667,0.4913867012026291,0.12121063294372303,0.22849363659345454,0.5256943028660158
22023,18,PHI,Philadelphia 76ers,0022300159,2023-11-08,PHI vs. BOS,W,240.0,106.0,42.0,95.0,0.442,9.0,34.0,0.265,13.0,15.0,0.867,12.0,44.0,56.0,20.0,7.0,7.0,12.0,16.0,3.0,1,1,1,1.0,0.48947368421052634,0.10563380281690142,0.15789473684210525,0.5216535433070867,117.06666666666666,9.933333333333334,32.53333333333333,42.46666666666667,25.333333333333332,7.8,5.6,13.533333333333333,0.5654865300353881,0.12281947964975808,0.2856333008215059,0.6081017580427301
22023,9,LAC,LA Clippers,0022300160,2023-11-08,LAC @ BKN,L,239.0,93.0,36.0,91.0,0.396,8.0,36.0,0.222,13.0,13.0,1.0,11.0,40.0,51.0,22.0,10.0,8.0,15.0,15.0,-7.0,0,14,0,0.0,0.43956043956043955,0.13426423200859292,0.14285714285714285,0.4807692307692308,119.6,8.733333333333333,32.666666666666664,41.4,27.066666666666666,8.6,4.733333333333333,14.933333333333334,0.6007368357304114,0.13605743035259277,0.26653432441743746,0.6271223580308634
22023,13,MIN,Minnesota Timberwolves,0022300166,2023-11-08,MIN vs. NOP,W,240.0,122.0,45.0,82.0,0.549,15.0,37.0,0.405,17.0,24.0,0.708,8.0,40.0,48.0,30.0,9.0,7.0,16.0,23.0,21.0,1,3,1,1.0,0.6402439024390244,0.14738393515106854,0.2926829268292683,0.6590319792566983,112.66666666666667,9.866666666666667,35.733333333333334,45.6,26.4,7.333333333333333,5.4,13.666666666666666,0.5475895783828919,0.12208951311109097,0.2649437818715685,0.5766747252410949
22023,27,WAS,Washington Wizards,0022300157,2023-11-08,WAS @ CHA,W,240.0,132.0,47.0,97.0,0.485,18.0,43.0,0.419,20.0,25.0,0.8,13.0,27.0,40.0,26.0,10.0,6.0,10.0,26.0,16.0,1,29,0,0.0,0.5773195876288659,0.0847457627118644,0.25773195876288657,0.6111111111111112,117.2,9.6,32.733333333333334,42.333333333333336,27.666666666666668,7.733333333333333,5.266666666666667,13.533333333333333,0.5534338041530569,0.11786318507760593,0.23679281451600526,0.5788781091173265
22023,15,NYK,New York Knicks,0022300161,2023-11-08,NYK vs. SAS,W,242.0,126.0,46.0,100.0,0.46,19.0,42.0,0.452,15.0,22.0,0.682,13.0,34.0,47.0,28.0,7.0,0.0,3.0,14.0,21.0,1,22,1,1.0,0.555,0.02662406815761448,0.22,0.574398249452954,113.46666666666667,13.666666666666666,33.8,47.46666666666667,25.0,8.933333333333334,4.066666666666666,12.866666666666667,0.5316244456852434,0.11244281896917264,0.26187686811857647,0.5596167540613197
22023,12,MIL,Milwaukee Bucks,0022300165,2023-11-08,MIL vs. DET,W,241.0,120.0,41.0,90.0,0.456,11.0,37.0,0.297,27.0,32.0,0.844,5.0,31.0,36.0,19.0,8.0,7.0,10.0,18.0,2.0,1,28,1,1.0,0.5166666666666667,0.0876577840112202,0.35555555555555557,0.5764796310530361,117.4,10.2,33.6,43.8,25.6,6.666666666666667,3.933333333333333,13.733333333333333,0.5634824605519371,0.12142005678864876,0.2766568708329357,0.594488224976461
22023,17,IND,Indiana Pacers,0022300158,2023-11-08,IND vs. UTA,W,239.0,134.0,52.0,101.0,0.515,13.0,41.0,0.317,17.0,20.0,0.85,14.0,32.0,46.0,26.0,14.0,7.0,11.0,15.0,16.0,1,25,1,1.0,0.5792079207920792,0.09105960264900663,0.19801980198019803,0.6102003642987249,123.66666666666667,10.6,31.333333333333332,41.93333333333333,30.533333333333335,6.666666666666667,5.2,14.0,0.5669399289549486,0.11963618337866631,0.24774190094932544,0.5992720943871659
22023,3,NOP,New Orleans Pelicans,0022300166,2023-11-08,NOP @ MIN,L,240.0,101.0,36.0,93.0,0.387,8.0,28.0,0.286,21.0,22.0,0.955,11.0,29.0,40.0,23.0,6.0,1.0,17.0,23.0,-21.0,0,13,0,0.0,0.43010752688172044,0.14204545454545453,0.23655913978494625,0.491819244253993,112.6,9.866666666666667,33.733333333333334,43.6,24.466666666666665,7.133333333333334,4.8,13.0,0.5379607975429305,0.11714294483464527,0.2823990498106432,0.5782151325381187
22023,24,TOR,Toronto Raptors,0022300168,2023-11-08,TOR @ DAL,W,241.0,127.0,49.0,99.0,0.495,11.0,36.0,0.306,18.0,27.0,0.667,15.0,35.0,50.0,27.0,10.0,4.0,11.0,25.0,11.0,1,5,0,1.0,0.5505050505050505,0.09025270758122744,0.2727272727272727,0.5726911976911977,109.6,12.266666666666667,32.8,45.06666666666667,27.2,8.666666666666666,5.133333333333334,12.066666666666666,0.5273122570990476,0.1084170906724009,0.1989876918122378,0.5534942164366895
22023,4,CHI,Chicago Bulls,0022300162,2023-11-08,CHI vs. PHX,L,266.0,115.0,42.0,96.0,0.438,14.0,33.0,0.424,17.0,23.0,0.739,9.0,30.0,39.0,30.0,12.0,7.0,14.0,22.0,-1.0,0,19,1,1.0,0.5104166666666666,0.11655011655011654,0.23958333333333334,0.5418394270637015,109.26666666666667,9.333333333333334,31.133333333333333,40.46666666666667,23.133333333333333,9.4,4.4,10.066666666666666,0.5211151087847781,0.09193169227880196,0.21203118372934318,0.5538219120124829
22023,19,PHX,Phoenix Suns,0022300162,2023-11-08,PHX @ CHI,W,264.0,116.0,38.0,90.0,0.422,19.0,48.0,0.396,21.0,25.0,0.84,13.0,41.0,54.0,32.0,7.0,10.0,21.0,20.0,1.0,1,4,0,1.0,0.5277777777777778,0.1721311475409836,0.2777777777777778,0.5742574257425742,112.73333333333333,11.466666666666667,33.86666666666667,45.333333333333336,26.133333333333333,7.066666666666666,6.933333333333334,12.866666666666667,0.5295499801415482,0.1148391811640219,0.27032291692118254,0.5701400890616165
22023,25,UTA,Utah Jazz,0022300158,2023-11-08,UTA @ IND,L,240.0,118.0,45.0,96.0,0.469,11.0,27.0,0.407,17.0,18.0,0.944,16.0,31.0,47.0,26.0,3.0,5.0,21.0,17.0,-16.0,0,17,0,0.0,0.5260416666666666,0.16810758885686838,0.1875,0.5677444187836798,114.13333333333334,12.733333333333333,35.46666666666667,48.2,27.2,5.333333333333333,4.133333333333334,16.133333333333333,0.5350581207354954,0.13786144505052855,0.22357101640718163,0.5657183865900282
22023,10,LAL,Los Angeles Lakers,0022300163,2023-11-08,LAL @ HOU,L,241.0,94.0,36.0,85.0,0.424,7.0,25.0,0.28,15.0,24.0,0.625,5.0,29.0,34.0,20.0,7.0,6.0,9.0,18.0,-34.0,0,8,0,0.0,0.4647058823529412,0.08607498087222647,0.2823529411764706,0.4918375889493512,117.73333333333333,9.6,36.13333333333333,45.733333333333334,26.133333333333333,6.733333333333333,6.133333333333334,13.8,0.5556375080983437,0.12265499913370531,0.290479303595567,0.5912792399473242
22023,7,GSW,Golden State Warriors,0022300169,2023-11-08,GSW @ DEN,L,240.0,105.0,37.0,86.0,0.43,11.0,35.0,0.314,20.0,26.0,0.769,11.0,38.0,49.0,21.0,5.0,0.0,9.0,20.0,-3.0,0,6,0,1.0,0.4941860465116279,0.08455467869222097,0.3023255813953488,0.5387931034482759,119.8,13.266666666666667,33.53333333333333,46.8,30.266666666666666,8.533333333333333,4.733333333333333,15.266666666666667,0.5676906031828275,0.13318094593896043,0.24177099025570314,0.598926124492864
22023,12,MIL,Milwaukee Bucks,0022300171,2023-11-09,MIL @ IND,L,240.0,124.0,46.0,87.0,0.529,9.0,27.0,0.333,23.0,26.0,0.885,5.0,36.0,41.0,23.0,6.0,5.0,14.0,19.0,-2.0,0,17,0,1.0,0.5804597701149425,0.12451085023123444,0.2988505747126437,0.6298252742787485,118.33333333333333,10.266666666666667,33.266666666666666,43.53333333333333,25.133333333333333,6.733333333333333,4.266666666666667,13.733333333333333,0.564972359541836,0.12104732320501284,0.2844514836275485,0.5965839875731958
22023,17,IND,Indiana Pacers,0022300171,2023-11-09,IND vs. MIL,W,239.0,126.0,44.0,92.0,0.478,20.0,48.0,0.417,18.0,20.0,0.9,9.0,31.0,40.0,27.0,6.0,6.0,11.0,25.0,2.0,1,12,1,1.0,0.5869565217391305,0.09838998211091235,0.21739130434782608,0.625,123.93333333333334,10.866666666666667,32.0,42.86666666666667,30.066666666666666,7.133333333333334,5.2,13.6,0.564581568118865,0.11612504021629708,0.2526098877480053,0.597166442001815
22023,0,ATL,Atlanta Hawks,0022300172,2023-11-09,ATL @ ORL,W,240.0,120.0,41.0,85.0,0.482,15.0,39.0,0.385,23.0,30.0,0.767,8.0,28.0,36.0,22.0,13.0,7.0,17.0,25.0,1.0,1,16,0,0.0,0.5705882352941176,0.14756944444444445,0.35294117647058826,0.6109979633401221,122.26666666666667,13.0,34.86666666666667,47.86666666666667,27.4,8.133333333333333,4.4,13.4,0.5413739464591856,0.11326223139674817,0.2903354849187683,0.5872475741813447
22023,16,ORL,Orlando Magic,0022300172,2023-11-09,ORL vs. ATL,L,240.0,119.0,42.0,90.0,0.467,10.0,27.0,0.37,25.0,35.0,0.714,18.0,29.0,47.0,19.0,12.0,6.0,19.0,24.0,-1.0,0,0,1,0.0,0.5222222222222223,0.1527331189710611,0.3888888888888889,0.564516129032258,108.8,10.733333333333333,35.06666666666667,45.8,25.133333333333333,8.533333333333333,5.733333333333333,15.133333333333333,0.5211297122859849,0.13344963613290423,0.28762689297431504,0.5548687922846665
22023,3,NOP,New Orleans Pelicans,0022300011,2023-11-10,NOP @ HOU,L,240.0,101.0,34.0,75.0,0.453,8.0,25.0,0.32,25.0,34.0,0.735,8.0,41.0,49.0,12.0,6.0,6.0,18.0,26.0,-3.0,0,8,0,0.0,0.5066666666666667,0.1667284179325676,0.4533333333333333,0.5613606047132058,111.06666666666666,10.066666666666666,32.666666666666664,42.733333333333334,23.933333333333334,7.2,4.466666666666667,13.066666666666666,0.5239989737536498,0.11686961415850128,0.28499136455599616,0.5667868505190511
